Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00005.771385,D12_21,0.194,-0.13729,3.186026,,2,1.632
,,00005.770870,D12_12,0.614,-0.660499,3.186213,585.596,2,1.118
,,00005.771687,D12_11,0.227,-0.190761,3.186329,,2,1.935
,,00005.770590,D12_13,0.185,-0.12911,3.186415,462.339,2,0.838
,,00005.769926,D12_23,0.267,-0.349431,3.186258,464.403,2,0.174
,,00005.769752,D12_22,0.3,-0.282676,3.186239,,2,0
,,00006.155136,A10_21,1.915,-2.533702,0.335486,281.481,2,1.112
,,00006.156720,A10_11,0.347,-0.291095,3.58904,296.47,2,2.696
,,00006.155600,A10_22,0.19,-0.074485,3.591875,278.907,2,1.576
,,00006.154024,A10_31,0.385,-0.115741,3.589087,305.748,2,0
,,00006.130945,H8_21,2.309,-3.764226,1.457367,366.948,5,1.017
,,00006.131680,H8_12,0.254,-0.075219,1.45736,359.97,5,1.752
,,00006.129928,H8_11,0.279,-0.156013,1.457357,367.479,5,0
,,00006.132505,H8_22,0.366,-0.312807,1.457347,364.779,5,2.577
,,00006.132665,H8_31,0.248,-0.211631,1.457331,433.624,5,2.737
,,00006.101082,G7_21,0.508,-0.712905,2.381889,448.033,4,0.915
,,00006.100167,G7_31,0.285,-0.290004,2.382073,415.272,4,0
,,00006.029124,D7_23,0.486,-0.412225,3.169387,468.917,2,1.016
,,00006.029619,D7_22,0.423,0.163324,3.16935,473.4,2,1.511
,,00006.028108,D7_33,0.389,-0.272153,3.169369,,2,0
,,00006.474089,A6_12,0.218,-0.184319,2.86462,,3,1.845
,,00006.472244,A6_23,0.605,-0.344133,2.864876,288.497,3,0
,,00006.473111,A6_22,0.675,-0.65806,2.864605,283.393,3,0.867
,,00006.475088,A6_33,0.406,0.141075,2.86067,286.176,3,2.843
,,00006.462573,E12_21,0.655,-0.683634,3.423711,,2,1.696
,,00006.461719,E12_12,0.291,-0.198292,3.423808,,2,0.841
,,00006.462436,E12_11,0.182,-0.152411,3.423713,,2,1.558
,,00006.460877,E12_22,0.398,-0.335383,3.423457,585.521,2,0
,,00006.386220,E9_22,0.186,0.074843,3.538753,380.771,2,2.702
,,00006.383518,E9_31,0.429,-0.376945,3.539098,376.867,2,0
,,00006.377694,B8_21,0.319,-0.586463,2.614485,420.961,3,0
,,00006.378364,B8_12,0.2,-0.24387,2.614536,310.464,3,0.67
,,00006.379460,B8_23,0.244,-0.259812,2.614446,307.057,3,1.766
,,00006.378389,B8_22,0.85,-1.500981,2.614437,397.728,3,0.695
,,00006.312475,G12_21,0.249,-0.261657,1.245697,392.852,6,0
,,00006.312739,G12_31,0.165,-0.108144,1.24568,362.46,6,0.264
,,00006.727911,D9_22,1.268,-2.44901,2.728671,291.957,3,0
,,00006.729125,D9_31,0.628,-0.739873,2.728684,276.978,3,1.214
,,00006.972877,A9_22,0.188,-0.174461,10.855258,,2,0
,,00006.974149,A9_31,0.261,0.111571,3.67665,327.941,2,1.273
,,00006.863748,H10_21,0.349,-0.439481,1.440618,327.667,6,0
,,00006.863838,H10_12,0.271,-0.333176,1.440581,385.09,6,0.09
,,00006.864327,H10_23,0.192,-0.20627,1.440619,338.413,6,0.579
,,00006.864655,H10_22,2.026,-3.308684,1.440599,430.098,6,0.907
,,00006.865468,H10_33,0.359,-0.502513,1.440608,337.373,6,1.719
,,00006.864235,H10_31,0.509,-0.591571,1.440608,344.653,6,0.487
,,00006.828518,C10_21,0.224,0.073669,3.156216,586.161,3,4.555
,,00006.823963,C10_12,0.639,-0.289341,3.156248,481.648,3,0
,,00006.826766,C10_11,0.197,0.063338,3.157452,590.294,3,2.802
,,00006.827097,C10_23,0.263,-0.214279,3.156329,506.883,3,3.133
,,00006.828485,C10_22,0.238,0.15044,3.156385,428.728,3,4.521
,,00006.828952,C10_33,0.2,-0.123614,3.156336,,3,4.989
,,00007.074761,H11_12,0.352,0.103225,1.431659,313.499,7,2.608
,,00007.073097,H11_23,2.613,-2.499362,0.287982,,7,0.944
,,00007.072153,H11_22,0.3,-0.205632,1.432412,308.925,7,0
,,00007.073623,H11_33,0.562,-0.747146,1.43242,318.493,7,1.47
,,00007.010131,F5_21,0.191,0.096899,4.350201,,3,3.667
,,00007.008505,F5_12,0.47,-0.632275,4.34987,415.671,3,2.041
,,00007.008865,F5_13,0.178,-0.114065,4.349785,447.469,3,2.401
,,00007.008130,F5_23,0.378,-0.453967,4.34984,,3,1.666
,,00007.006464,F5_22,0.701,-0.76987,4.349935,,3,0
,,00007.010432,F5_31,0.234,0.087926,4.350017,,3,3.968
,,00007.001948,F10_12,0.436,-0.21748,3.084998,669.538,3,0
,,00007.002225,F10_13,0.507,-0.352008,3.085075,,3,0.277
,,00007.003267,F10_23,0.276,-0.133152,3.085133,687.639,3,1.319
,,00007.420992,H12_31,0.429,-0.579969,1.564942,,5,0
,,00007.412560,C12_21,0.4,-0.216104,3.28104,,3,0.855
,,00007.413201,C12_12,0.429,-0.342629,3.280963,517.765,3,1.496
,,00007.411705,C12_22,0.713,-0.694772,3.281001,459.788,3,0
,,00007.415164,C12_31,0.228,0.081912,3.28146,433.428,3,3.46
,,00007.407792,G5_21,0.664,-0.762533,1.625169,505.49,4,0
,,00007.411579,G5_12,0.198,0.099439,1.624868,,4,3.786
,,00007.409280,G5_11,0.293,-0.190798,1.6252,502.891,4,1.488
,,00007.411510,G5_22,0.188,0.089457,1.625029,,4,3.717
,,00007.411361,G5_31,0.19,0.110762,1.624965,429.968,4,3.569
,,00007.283235,C6_21,0.405,-0.46443,4.080385,408.261,3,0
,,00007.283968,C6_12,0.504,0.40329,4.080423,,3,0.733
,,00007.284039,C6_11,0.214,0.185131,4.080434,,3,0.804
,,00007.283462,C6_22,0.393,-0.50715,4.080474,333.665,3,0.227
,,00007.283992,C6_31,0.239,-0.337882,4.080455,304.59,3,0.757
,,00007.703831,A7_12,0.234,-0.240066,2.698172,377.803,3,0.924
,,00007.705053,A7_13,0.253,-0.239696,2.698003,284.972,3,2.146
,,00007.704399,A7_23,0.288,-0.350752,2.698115,366.582,3,1.492
,,00007.702907,A7_22,1.875,-3.731457,2.698133,374.783,3,0
,,00007.588312,H8_21,2.312,-3.787493,1.451745,367.251,6,1.027
,,00007.589040,H8_12,0.25,-0.073245,4.403138,360.532,6,1.754
,,00007.587286,H8_11,0.288,-0.16824,1.451758,367.802,6,0
,,00007.589852,H8_22,0.358,-0.319223,1.45174,365.046,6,2.566
,,00007.589996,H8_31,0.246,-0.200777,1.451818,433.271,6,2.711
,,00007.558172,G12_21,0.245,-0.233172,1.247697,393.334,7,0
,,00007.558419,G12_31,0.161,-0.095087,1.247888,364.39,7,0.247
,,00007.550960,A11_21,0.221,-0.190691,3.942381,307.566,2,0.183
,,00007.551769,A11_12,1.063,-1.878104,3.942254,306.593,2,0.991
,,00007.551725,A11_23,0.378,-0.737812,3.942308,316.85,2,0.948
,,00007.550777,A11_22,0.47,-0.483637,3.942278,344.51,2,0
,,00007.551961,A11_31,0.183,0.092067,3.94125,307.735,2,1.184
,,00007.545595,F12_21,0.38,-0.349912,3.305278,,3,0
,,00007.547129,F12_11,0.474,-0.463049,3.305313,769.944,3,1.534
,,00007.512077,F11_21,0.634,-0.375011,3.463448,,3,2.154
,,00007.509986,F11_12,2.213,-1.678224,3.463428,712.874,3,0.064
,,00007.509922,F11_11,0.302,-0.124371,3.468159,,3,0
,,00007.514569,F11_13,0.167,0.098137,3.463549,,3,4.647
,,00007.513222,F11_22,0.401,-0.350265,3.463341,288.612,3,3.3
,,00007.950222,B5_12,0.493,-0.561933,4.184035,,3,2.195
,,00007.948585,B5_23,0.634,-0.458567,4.184113,,3,0.558
,,00007.949392,B5_22,0.832,-1.193615,4.184084,,3,1.364
,,00007.948028,B5_33,0.493,-0.210486,4.184193,,3,0
,,00007.867096,E10_21,0.799,-1.135432,3.266452,,4,0
,,00007.867108,E10_12,0.248,0.21173,3.26635,,4,0.013
,,00007.867143,E10_31,0.259,-0.268345,3.266444,,4,0.048
,,00007.801987,E11_21,0.28,0.107946,3.497115,730.418,3,1.613
,,00007.800373,E11_12,0.251,-0.148366,3.496786,724.417,3,0
,,00007.801802,E11_23,0.235,-0.193428,3.497017,,3,1.428
,,00007.800773,E11_22,0.596,-0.288679,3.496551,722.055,3,0.399
,,00007.803109,E11_33,0.19,-0.131839,3.49682,,3,2.736
,,00007.778422,E7_21,0.321,-0.273279,4.48255,,3,0
,,00007.778560,E7_12,0.253,-0.124448,4.482241,,3,0.138
,,00007.779933,E7_22,2.434,-3.635233,4.482417,,3,1.511
,,00007.780640,E7_31,0.292,-0.111081,4.48248,,3,2.218
,,00008.142662,A5_12,0.175,0.087016,3.60473,251.267,3,1.933
,,00008.140730,A5_23,0.401,-0.641015,3.604942,282.46,3,0
,,00008.140832,A5_22,0.463,-0.813323,3.604935,269.163,3,0.102
,,00008.141649,A5_33,0.271,-0.419363,3.604972,257.772,3,0.919
,,00008.074000,F9_21,0.318,-0.191614,3.28674,504.6,3,0
,,00008.076601,F9_11,0.234,-0.22713,3.286795,437.315,3,2.601
,,00008.074239,G9_21,0.267,0.425145,3.163245,359.967,3,0.829
,,00008.074241,G9_23,0.211,-0.345753,3.163258,362.313,3,0.831
,,00008.074320,G9_22,0.643,-1.026301,3.163257,379.11,3,0.91
,,00008.074384,G9_33,0.297,-0.596011,3.163244,358.197,3,0.974
,,00008.073410,G9_31,0.348,-0.511095,3.163243,394.39,3,0
,,00008.482971,G7_21,0.522,-0.739053,2.365606,444.808,5,0.731
,,00008.482240,G7_31,0.295,-0.237072,2.365388,412.904,5,0
,,00008.390125,C5_21,0.218,-0.283058,3.916428,321.715,3,0.68
,,00008.390485,C5_12,0.804,-1.234254,3.916523,,3,1.04
,,00008.391364,C5_11,0.196,-0.144161,3.916325,318.283,3,1.92
,,00008.389445,C5_22,0.743,-1.096235,3.916465,269.22,3,0
,,00008.304366,H10_21,0.356,-0.440935,1.441314,323.269,7,0
,,00008.304419,H10_12,0.274,-0.343785,1.441332,386.273,7,0.053
,,00008.304946,H10_23,0.189,-0.220675,1.44132,338.083,7,0.579
,,00008.305255,H10_22,2.04,-3.312435,1.441317,432.016,7,0.888
,,00008.306076,H10_33,0.363,-0.502628,1.441299,335.756,7,1.71
,,00008.304843,H10_31,0.51,-0.585972,1.441302,344.084,7,0.477
,,00008.294932,D11_21,0.515,-0.489562,3.081205,456.011,3,1.331
,,00008.293601,D11_12,3.686,-6.683569,0.545509,481.866,3,0
,,00008.294190,D11_11,0.213,-0.244815,3.081229,564.921,3,0.588
,,00008.294088,D11_22,0.4,-0.358571,3.081252,465.221,3,0.487
,,00008.295016,D11_31,0.189,-0.117939,3.081468,,3,1.414
,,00008.274793,B12_21,0.958,-0.804358,2.803908,395.971,3,1.937
,,00008.272855,B12_12,0.324,-0.318486,2.803895,323.846,3,0
,,00008.273203,B12_22,0.273,-0.317031,2.803899,323.469,3,0.348
,,00008.749959,C9_21,0.402,-0.309822,2.974327,273.476,3,1.293
,,00008.748666,C9_22,0.541,-0.469192,2.974346,361.793,3,0
,,00008.728524,D5_21,0.211,-0.244602,3.337406,,3,0
,,00008.728653,D5_31,1.288,-1.919545,3.33742,,3,0.129
,,00008.599280,B10_21,0.347,-0.26742,2.85384,296.941,3,0
,,00008.600555,B10_12,0.296,-0.301079,2.853878,289.536,3,1.275
,,00008.601464,B10_13,0.205,-0.1512,2.853817,292.346,3,2.184
,,00008.601136,B10_23,0.339,-0.389983,2.853876,304.615,3,1.856
,,00008.599454,B10_22,2.055,-2.063487,2.853858,376.084,3,0.174
,,00008.601672,B10_31,0.202,0.094673,2.853251,311.403,3,2.392
,,00008.584339,E5_21,0.597,-0.777947,3.223875,,3,0
,,00008.585251,E5_12,1.283,-2.271038,3.223848,685.821,3,0.912
,,00008.585109,E5_11,0.539,-0.937013,3.223873,,3,0.77
,,00008.585711,E5_13,0.214,-0.293289,3.223827,,3,1.372
,,00008.585740,E5_22,0.247,0.130449,3.223775,464.772,3,1.401
,,00008.506420,H11_12,0.348,0.110725,1.429284,313.862,8,1.854
,,00008.505200,H11_23,2.611,-1.45073,0.293965,220.474,8,0.635
,,00008.504565,H11_22,0.296,-0.211615,1.428404,308.809,8,0
,,00008.506043,H11_33,0.577,-0.733724,1.428426,318.077,8,1.478
,,00008.992179,B8_21,0.331,-0.600066,2.654258,335.069,4,0
,,00008.992900,B8_12,0.198,-0.24999,2.654274,310.327,4,0.721
,,00008.993906,B8_23,0.238,-0.251196,2.654148,306.665,4,1.728
,,00008.992826,B8_22,0.832,-1.448457,2.654079,401.118,4,0.647
,,00008.750248,C9_12,0.799,-0.977449,2.97442,359.136,3,1.582
,,00008.750663,C9_11,0.315,-0.239725,2.974214,276.953,3,1.996
,,00008.985934,H12_31,0.42,-0.561983,1.573809,395.852,6,0
,,00008.973371,E6_21,0.737,-0.846954,4.295416,811.801,3,0
,,00008.973421,E6_11,0.403,-0.460481,4.295398,,3,0.05
,,00008.957410,D12_21,0.202,-0.135282,3.205006,,3,1.419
,,00008.957083,D12_12,0.623,-0.668092,3.205017,582.017,3,1.092
,,00008.958016,D12_11,0.226,-0.189962,3.204937,,3,2.025
,,00008.957005,D12_13,0.184,-0.137988,3.204918,,3,1.014
,,00008.956183,D12_23,0.254,-0.325846,3.204965,,3,0.192
,,00008.955991,D12_22,0.299,-0.276939,3.204972,,3,0
,,00008.805869,G12_21,0.244,-0.238781,1.246907,393.92,8,0
,,00008.806307,G12_31,0.169,-0.100007,1.24689,364.324,8,0.438
,,00009.198512,D7_23,0.482,-0.41453,3.213734,572.016,3,1.035
,,00009.198969,D7_22,0.413,0.173892,3.21388,470.9,3,1.492
,,00009.197477,D7_33,0.388,-0.250782,3.213617,,3,0
,,00009.132236,H9_31,0.414,-0.325098,3.051953,536.403,3,0
,,00009.040058,H8_21,2.311,-3.77171,1.481132,367.276,7,1.014
,,00009.039044,H8_11,0.277,-0.162434,1.481099,368.269,7,0
,,00009.041592,H8_22,0.362,-0.306372,1.481133,364.524,7,2.548
,,00009.041814,H8_31,0.248,-0.190485,1.481088,,7,2.771
,,00009.032962,G5_21,0.66,-0.755926,1.633638,502.833,5,0
,,00009.036447,G5_12,0.205,0.100015,1.63371,,5,3.485
,,00009.034480,G5_11,0.293,-0.17467,1.6336,499.633,5,1.518
,,00009.036538,G5_22,0.192,0.089946,1.633587,,5,3.576
,,00009.036326,G5_31,0.194,0.090484,1.633794,429.521,5,3.364
,,00009.456582,D9_22,1.237,-2.391889,2.778093,291.327,4,0
,,00009.457809,D9_31,0.614,-0.726496,2.778082,276.728,4,1.227
,,00009.338710,A6_12,0.213,-0.178308,2.859572,305.138,4,2.952
,,00009.337120,A6_23,0.617,-0.324615,2.859436,288.774,4,1.362
,,00009.337716,A6_22,0.667,-0.65831,2.859765,281.991,4,1.958
,,00009.335758,A6_33,0.406,-0.148728,2.863384,285.313,4,0
,,00009.745681,H10_21,0.356,-0.445156,1.44115,423.701,8,0
,,00009.745751,H10_12,0.275,-0.345615,1.441189,387.336,8,0.07
,,00009.746265,H10_23,0.191,-0.19948,1.441165,338.261,8,0.585
,,00009.746571,H10_22,2.026,-3.328779,1.441173,430.487,8,0.891
,,00009.747375,H10_33,0.364,-0.517603,1.441195,336.558,8,1.695
,,00009.746145,H10_31,0.502,-0.568248,1.441146,344.851,8,0.464
,,00009.744177,A10_21,1.915,-2.553458,0.339506,282.243,3,1.067
,,00009.745760,A10_11,0.35,-0.282803,3.479522,297.325,3,2.65
,,00009.747475,A10_22,0.187,0.074588,3.476822,276.972,3,4.365
,,00009.743110,A10_31,0.376,-0.113088,3.484126,305.374,3,0
,,00009.647855,A8_21,0.385,-0.53342,4.630351,425.151,3,0.175
,,00009.647680,A8_12,0.355,-0.349393,4.630123,,3,0
,,00009.648303,A8_23,0.245,-0.346922,4.630343,,3,0.623
,,00009.648590,A8_22,3.41,-5.912446,0.403847,,3,0.91
,,00009.649350,A8_33,0.257,-0.20995,4.630332,335.914,3,1.67
,,00009.648801,A8_31,0.263,-0.295975,4.630434,417.242,3,1.121
,,00009.984734,C10_21,0.23,0.077119,3.148041,495.936,4,4.522
,,00009.980212,C10_12,0.642,-0.293473,3.147589,480.424,4,0
,,00009.984218,C10_11,0.199,0.058112,3.147764,590.126,4,4.006
,,00009.983426,C10_23,0.263,-0.214541,3.147554,504.441,4,3.214
,,00009.984870,C10_22,0.243,0.168974,3.147656,427.36,4,4.658
,,00009.985288,C10_33,0.202,-0.137824,3.147395,624.587,4,5.076
,,00009.935703,H11_12,0.354,0.113415,1.428221,314.652,9,2.734
,,00009.933948,H11_23,2.607,-2.485955,0.283077,,9,0.979
,,00009.932969,H11_22,0.297,-0.220649,1.429146,309.184,9,0
,,00009.934469,H11_33,0.562,-0.734269,1.42915,317.899,9,1.501
,,00009.924973,E9_22,0.195,0.086515,3.484002,378.481,3,2.356
,,00009.922617,E9_31,0.428,-0.366875,3.486866,374.472,3,0
,,00009.886284,E12_21,0.63,-0.610557,3.407093,,3,1.95
,,00009.885526,E12_12,0.295,-0.208253,3.407275,,3,1.192
,,00009.886148,E12_11,0.194,-0.139823,3.406995,,3,1.814
,,00009.884334,E12_22,0.386,-0.367212,3.407122,580.348,3,0
,,00010.086946,F10_12,0.435,-0.233398,3.087332,,4,0
,,00010.087300,F10_13,0.505,-0.373528,3.087275,734.645,4,0.354
,,00010.088400,F10_23,0.267,-0.121206,3.08709,,4,1.454
,,00010.052777,G12_21,0.248,-0.238747,1.245245,,9,0
,,00010.053198,G12_31,0.163,-0.112568,1.245167,365.522,9,0.421
,,00010.009727,C8_21,0.335,-0.419161,2.962835,307.579,3,0
,,00010.010575,C8_22,2.5,-5.217191,2.962824,367.774,3,0.848
,,00010.011437,C8_33,0.436,-0.699126,2.962903,302.486,3,1.71
,,00010.010275,C8_31,0.552,-0.949329,2.962839,300.475,3,0.547
,,00010.402003,A7_12,0.233,-0.247397,2.837801,371.006,4,0.962
,,00010.403056,A7_13,0.25,-0.231243,2.837909,286.058,4,2.016
,,00010.402514,A7_23,0.291,-0.362619,2.837838,364.487,4,1.474
,,00010.401040,A7_22,1.878,-3.73289,2.837829,376.865,4,0
,,00010.693600,C12_21,0.405,-0.227933,3.29136,578.796,4,0.895
,,00010.694164,C12_12,0.433,-0.343677,3.291407,516.83,4,1.459
,,00010.692705,C12_22,0.698,-0.691638,3.291349,,4,0
,,00010.696624,C12_31,0.23,0.082233,3.290968,538.482,4,3.919
,,00010.666600,G5_21,0.66,-0.733508,2.487171,503.736,6,0
,,00010.670157,G5_12,0.198,0.096151,2.487003,,6,3.558
,,00010.668080,G5_11,0.295,-0.19215,2.48704,501.406,6,1.48
,,00010.670125,G5_22,0.188,0.089529,2.487092,,6,3.526
,,00010.670120,G5_31,0.197,0.103964,2.487074,430.641,6,3.52
,,00010.650799,A9_31,0.299,-0.189952,3.754401,327.393,3,0
,,00010.559743,H12_31,0.425,-0.558769,1.564327,396.071,7,0
,,00010.521190,H8_21,2.306,-3.76079,1.468445,367.828,8,1.048
,,00010.520142,H8_11,0.277,-0.147925,1.468399,367.755,8,0
,,00010.522725,H8_22,0.366,-0.317076,1.468448,364.243,8,2.583
,,00010.522902,H8_31,0.244,-0.196963,1.468468,431.646,8,2.76
,,00010.975525,F11_21,0.627,-0.365927,3.518815,,4,2.11
,,00010.973415,F11_12,2.21,-1.706224,3.518919,712.267,4,0
,,00010.978081,F11_11,0.302,0.120382,3.518077,,4,4.666
,,00010.978118,F11_13,0.168,0.096449,3.518846,,4,4.704
,,00010.976563,F11_22,0.404,-0.34314,3.519034,398.659,4,3.148
,,00010.850872,F12_21,0.385,-0.372702,3.305326,,4,0
,,00010.852442,F12_11,0.473,-0.483153,3.305307,754.005,4,1.57
,,00010.848576,G7_21,0.527,-0.75965,2.380956,445.176,6,0.949
,,00010.847628,G7_31,0.287,-0.29167,2.38102,413.427,6,0
,,00011.237484,G9_21,0.271,0.442906,3.127321,360.61,4,0.831
,,00011.237499,G9_23,0.21,-0.346023,3.127296,362.663,4,0.846
,,00011.237577,G9_22,0.647,-1.028263,3.127298,379.498,4,0.924
,,00011.237629,G9_33,0.292,-0.578262,3.127302,358.588,4,0.976
,,00011.236653,G9_31,0.356,-0.505269,3.1273,392.77,4,0
,,00011.186830,H10_21,0.358,-0.435246,1.437111,326.839,9,0
,,00011.186940,H10_12,0.273,-0.338972,1.437067,337.06,9,0.11
,,00011.187430,H10_23,0.185,-0.213284,1.437092,338.65,9,0.6
,,00011.187744,H10_22,2.028,-3.326789,1.43708,432.353,9,0.914
,,00011.188570,H10_33,0.359,-0.53599,1.437085,335.132,9,1.74
,,00011.187290,H10_31,0.506,-0.596479,1.437126,345.508,9,0.46
,,00011.133548,E10_21,0.905,-1.357921,3.283166,,5,0.089
,,00011.133458,E10_12,0.244,0.196029,3.283265,,5,0
,,00011.133588,E10_31,0.285,-0.352431,3.28314,,5,0.129
,,00011.078701,B12_21,0.942,-0.813012,2.839226,394.899,4,1.95
,,00011.076751,B12_12,0.323,-0.335965,2.839138,324.103,4,0
,,00011.077102,B12_22,0.276,-0.319133,2.839266,323.861,4,0.351
,,00011.376137,D11_21,0.515,-0.480529,3.077774,,4,1.287
,,00011.374850,D11_12,3.682,-6.658122,0.540044,,4,0
,,00011.375419,D11_11,0.214,-0.236878,3.077787,565.49,4,0.569
,,00011.375340,D11_22,0.4,-0.386257,3.077804,466.225,4,0.491
,,00011.376484,D11_31,0.189,-0.101789,3.077308,,4,1.634
,,00011.363620,C6_21,0.441,-0.504684,4.069479,396.797,4,0
,,00011.364391,C6_12,0.51,0.384333,4.069502,,4,0.771
,,00011.364472,C6_11,0.221,0.198897,4.069415,,4,0.852
,,00011.363936,C6_22,0.395,-0.50521,4.069514,331.238,4,0.316
,,00011.364447,C6_31,0.246,-0.355409,4.069529,,4,0.827
,,00011.363924,H11_12,0.347,0.10561,1.433808,314.658,10,1.809
,,00011.363079,H11_23,2.615,-2.492596,0.288096,216.072,10,0.964
,,00011.362115,H11_22,0.301,-0.217619,1.433175,309.647,10,0
,,00011.363620,H11_33,0.566,-0.741503,1.433161,319.359,10,1.505
,,00011.360740,F9_21,0.316,-0.194983,4.499197,502.69,4,0
,,00011.363396,F9_11,0.241,-0.226669,4.499062,437.666,4,2.656
,,00011.360333,F5_21,0.184,0.105924,4.360107,,4,3.933
,,00011.358374,F5_12,0.487,-0.630841,4.36019,417.412,4,1.975
,,00011.358651,F5_13,0.165,-0.11509,4.36027,,4,2.251
,,00011.357970,F5_23,0.385,-0.483299,4.360169,,4,1.57
,,00011.356399,F5_22,0.713,-0.835804,4.36018,,4,0
,,00011.360449,F5_31,0.234,0.085949,4.359924,430.17,4,4.05
,,00011.298022,G12_21,0.249,-0.245154,1.244833,393.407,10,0
,,00011.298364,G12_31,0.163,-0.112424,1.244915,363.944,10,0.343
,,00011.299102,E11_21,0.28,0.104737,3.492881,733.104,4,1.942
,,00011.297160,E11_12,0.263,-0.146719,3.493017,717.903,4,0
,,00011.298819,E11_23,0.23,-0.199781,3.492806,,4,1.659
,,00011.297324,E11_22,0.602,-0.279036,3.493014,726.487,4,0.164
,,00011.299929,E11_33,0.187,-0.120184,3.493176,,4,2.769
,,00011.453120,B10_21,0.357,-0.260068,2.94344,297.272,4,0
,,00011.454433,B10_12,0.288,-0.274133,2.943408,289.502,4,1.313
,,00011.455281,B10_13,0.201,-0.179979,2.94346,292.389,4,2.161
,,00011.455012,B10_23,0.339,-0.383258,2.943464,302.83,4,1.892
,,00011.453312,B10_22,2.069,-2.081304,2.94344,381.062,4,0.192
,,00011.454923,B10_31,0.204,0.10087,2.94328,309.9,4,1.803
,,00011.493341,A11_21,0.241,-0.188984,4.161139,410.948,3,0.286
,,00011.494023,A11_12,1.069,-1.88343,4.161246,367.335,3,0.968
,,00011.494033,A11_23,0.39,-0.764801,4.161232,315.937,3,0.979
,,00011.493055,A11_22,0.464,-0.484002,4.161211,350.859,3,0
,,00011.493211,A11_31,0.193,-0.080618,4.162309,307.38,3,0.156
,,00011.745671,A5_23,0.406,-0.637775,4.395026,,4,0
,,00011.745766,A5_22,0.482,-0.836692,4.395153,,4,0.095
,,00011.746620,A5_33,0.283,-0.430171,4.394967,,4,0.949
,,00011.724286,C9_21,0.391,-0.312045,2.994888,274.128,4,1.274
,,00011.724669,C9_12,0.821,-0.960508,2.99453,360.043,4,1.656
,,00011.724876,C9_11,0.31,-0.245923,2.994762,277.114,4,1.864
,,00011.723012,C9_22,0.549,-0.476671,2.99498,363.728,4,0
,,00011.646437,B8_21,0.33,-0.605413,2.650654,334.274,5,0
,,00011.647174,B8_12,0.21,-0.2689,2.650644,311.498,5,0.737
,,00011.648055,B8_23,0.233,-0.235766,2.650938,306.678,5,1.618
,,00011.646905,B8_22,0.795,-1.346444,2.651025,398.123,5,0.468
,,00011.646949,B8_31,0.269,0.105254,8.155561,,5,0.513
,,00011.989635,H8_21,2.305,-3.766644,1.467703,367.581,9,1.093
,,00011.992178,H8_12,0.251,0.068787,1.465822,359.757,9,3.636
,,00011.988542,H8_11,0.276,-0.15661,1.467725,367.692,9,0
,,00011.991173,H8_22,0.36,-0.305962,1.467691,365.464,9,2.631
,,00011.991370,H8_31,0.248,-0.199734,1.46767,433.284,9,2.829
,,00011.808214,E5_21,0.602,-0.77642,3.292888,676.764,4,0
,,00011.809098,E5_12,1.267,-2.252493,3.292911,686.672,4,0.884
,,00011.808982,E5_11,0.531,-0.924197,3.292885,,4,0.768
,,00011.809538,E5_13,0.213,-0.306091,3.292949,,4,1.324
,,00011.809515,E5_22,0.248,0.14169,3.292885,428.862,4,1.301
,,00012.234675,D9_22,1.247,-2.432676,3.155086,291.474,5,0
,,00012.235891,D9_31,0.612,-0.741232,3.155096,275.779,5,1.216
,,00012.198282,A6_12,0.213,-0.183444,2.904117,267.547,5,1.726
,,00012.196556,A6_23,0.616,-0.338047,2.904189,286.97,5,0
,,00012.197481,A6_22,0.676,-0.667561,2.904069,282.204,5,0.925
,,00012.199142,A6_33,0.411,0.160246,2.904069,285.551,5,2.585
,,00012.184189,H9_31,0.41,-0.301155,3.013125,443.257,4,0
,,00012.162416,D12_21,0.201,-0.135251,3.185129,,4,1.453
,,00012.162100,D12_12,0.616,-0.662454,3.185113,581.291,4,1.138
,,00012.162953,D12_11,0.226,-0.208675,3.185164,,4,1.99
,,00012.161923,D12_13,0.183,-0.140732,3.185056,468.961,4,0.96
,,00012.161148,D12_23,0.26,-0.340739,3.185162,,4,0.185
,,00012.160963,D12_22,0.3,-0.284381,3.185172,,4,0
,,00012.134257,B5_12,0.508,-0.597308,3.919356,,4,2.037
,,00012.132698,B5_23,0.653,-0.550399,3.919333,,4,0.478
,,00012.133476,B5_22,0.862,-1.317752,3.919345,,4,1.256
,,00012.132220,B5_33,0.5,-0.22647,3.919336,,4,0
,,00012.124070,H12_31,0.422,-0.560861,1.568452,,8,0
,,00012.065930,D5_21,0.212,-0.231189,3.333068,,4,0
,,00012.066072,D5_31,1.258,-1.815132,3.333066,,4,0.142
,,00012.412246,D7_23,0.487,-0.420976,3.162974,474.167,4,1.152
,,00012.412849,D7_22,0.419,0.184303,3.162898,470.802,4,1.755
,,00012.411094,D7_33,0.385,-0.243571,3.163365,,4,0
,,00012.306553,C5_21,0.224,-0.282912,2.914423,246.128,4,0.643
